Strike Price,Call Vega,Put Vega
30.0,0.014327655871325196,0.014327655871325196
30.404040404040405,0.020618072946446075,0.020618072946446075
30.80808080808081,0.02927011403230667,0.02927011403230667
31.21212121212121,0.04101164131611038,0.04101164131611038
31.616161616161616,0.056740109256448956,0.056740109256448956
32.02020202020202,0.07754588748266517,0.07754588748266517
32.42424242424242,0.10473459448616139,0.10473459448616139
32.82828282828283,0.13984722533311672,0.13984722533311672
33.23232323232323,0.18467671810994518,0.18467671810994518
33.63636363636363,0.2412795181544663,0.2412795181544663
34.04040404040404,0.3119806797015379,0.3119806797015379
34.44444444444444,0.399371101809031,0.399371101809031
34.84848484848485,0.5062956357298528,0.5062956357298528
35.25252525252525,0.6358310258028049,0.6358310258028049
35.656565656565654,0.7912529516376124,0.7912529516376124
36.06060606060606,0.9759918165889858,0.9759918165889858
36.464646464646464,1.193577361806845,1.193577361806845
36.868686868686865,1.4475726576024113,1.4475726576024113
37.27272727272727,1.7414985121505708,1.7414985121505708
37.676767676767675,2.078749817223526,2.078749817223526
38.08080808080808,2.462505796674174,2.462505796674174
38.484848484848484,2.895636511652255,2.895636511652255
38.888888888888886,3.380608285366262,3.380608285366262
39.292929292929294,3.9193909216852107,3.9193909216852107
39.696969696969695,4.513369692931078,4.513369692931078
40.101010101010104,5.163265055362428,5.163265055362428
40.505050505050505,5.869062914591713,5.869062914591713
40.90909090909091,6.629958012010041,6.629958012010041
41.313131313131315,7.444312647358021,7.444312647358021
41.717171717171716,8.309632507001103,8.309632507001103
42.121212121212125,9.222560851408419,9.222560851408419
42.525252525252526,10.178891750877572,10.178891750877572
42.92929292929293,11.173602469465427,11.173602469465427
43.333333333333336,12.20090450756458,12.20090450756458
43.73737373737374,13.254312247010269,13.254312247010269
44.141414141414145,14.326727620524604,14.326727620524604
44.54545454545455,15.410538768400414,15.410538768400414
44.94949494949495,16.497730264764236,16.497730264764236
45.35353535353535,17.580002204678557,17.580002204678557
45.75757575757576,18.648895248631657,18.648895248631657
46.161616161616166,19.69591862520916,19.69591862520916
46.56565656565657,20.712678094450236,20.712678094450236
46.96969696969697,21.691000968339264,21.691000968339264
47.37373737373737,22.623055462643507,22.623055462643507
47.77777777777778,23.501461904857127,23.501461904857127
48.18181818181818,24.3193936334084,24.3193936334084
48.58585858585859,25.070665779374046,25.070665779374046
48.98989898989899,25.749810509017326,25.749810509017326
49.39393939393939,26.35213770892075,26.35213770892075
49.7979797979798,26.873780501371616,26.873780501371616
50.2020202020202,27.31172537316482,27.31172537316482
50.60606060606061,27.663827074808864,27.663827074808864
51.01010101010101,27.928808789729956,27.928808789729956
51.41414141414141,28.10624837689088,28.10624837689088
51.81818181818181,28.196551749710036,28.196551749710036
52.22222222222222,28.200914665718795,28.200914665718795
52.62626262626263,28.121274363366755,28.121274363366755
53.03030303030303,27.9602525948561,27.9602525948561
53.43434343434343,27.721091668479403,27.721091668479403
53.838383838383834,27.407585133575616,27.407585133575616
54.24242424242424,27.024004719882697,27.024004719882697
54.64646464646465,26.575025085517982,26.575025085517982
55.05050505050505,26.06564783936103,26.06564783936103
55.45454545454545,25.501126189846506,25.501126189846506
55.858585858585855,24.886891438773823,24.886891438773823
56.26262626262626,24.228482391271005,24.228482391271005
56.66666666666667,23.531478596807233,23.531478596807233
57.07070707070707,22.801438176023286,22.801438176023286
57.474747474747474,22.043840828539253,22.043840828539253
57.878787878787875,21.26403646163423,21.26403646163423
58.282828282828284,20.46719973200467,20.46719973200467
58.686868686868685,19.658290655308193,19.658290655308193
59.09090909090909,18.8420213128972,18.8420213128972
59.494949494949495,18.022828573466313,18.022828573466313
59.898989898989896,17.204852650166615,17.204852650166615
60.3030303030303,16.391921231477745,16.391921231477745
60.707070707070706,15.587538856743503,15.587538856743503
61.111111111111114,14.794881154372664,14.794881154372664
61.515151515151516,14.01679352158252,14.01679352158252
61.91919191919192,13.25579379828017,13.25579379828017
62.323232323232325,12.514078473118635,12.514078473118635
62.72727272727273,11.793531955688742,11.793531955688742
63.13131313131313,11.095738453903369,11.095738453903369
63.535353535353536,10.421996008557464,10.421996008557464
63.93939393939394,9.773332256476804,9.773332256476804
64.34343434343435,9.150521518316467,9.150521518316467
64.74747474747474,8.554102835720716,8.554102835720716
65.15151515151516,7.984398614080732,7.984398614080732
65.55555555555556,7.441533560502459,7.441533560502459
65.95959595959596,6.925453640906425,6.925453640906425
66.36363636363636,6.435944814632132,6.435944814632132
66.76767676767676,5.9726513388249085,5.9726513388249085
67.17171717171718,5.535093467679996,5.535093467679996
67.57575757575758,5.122684402848244,5.122684402848244
67.97979797979798,4.7347463806137835,4.7347463806137835
68.38383838383838,4.370525808578675,4.370525808578675
68.78787878787878,4.029207389352026,4.029207389352026
69.1919191919192,3.709927191044941,3.709927191044941
69.5959595959596,3.4117846441787236,3.4117846441787236
70.0,3.1338534619422647,3.1338534619422647
